YEAR,CONF,CONF ID,QUAD NO,QUAD ID,TEAM NO,TEAM ID,TEAM,SEED,ROUND,Wins,K TEMPO,K TEMPO RANK,KADJ T,KADJ T RANK,K OFF,KO RANK,KADJ O,KADJ O RANK,K DEF,KD RANK,KADJ D,KADJ D RANK,KADJ EM,KADJ EM RANK,BADJ EM,BADJ O,BADJ D,BARTHAG,GAMES,W,L,WIN%,EFG%,EFG%D,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST%,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB,BADJ EM RANK,BADJ O RANK,BADJ D RANK,BARTHAG RANK,EFG% RANK,EFGD% RANK,FTR RANK,FTRD RANK,TOV% RANK,TOV%D RANK,OREB% RANK,DREB% RANK,OP OREB% RANK,OP DREB% RANK,RAW T RANK,2PT% RANK,2PT%D RANK,3PT% RANK,3PT%D RANK,BLK% RANK,BLKED% RANK,AST% RANK,OP AST% RANK,2PTR RANK,3PTR RANK,2PTRD RANK,3PTRD RANK,BADJT RANK,AVG HGT RANK,EFF HGT RANK,EXP RANK,TALENT RANK,FT% RANK,OP FT% RANK,PPPO RANK,PPPD RANK,ELITE SOS RANK,R32,S16,E8,F4,CHAMP,Win_Prob,Natty_Rank,F4_Prob,F4_Rank,E8_Prob,E8_Rank,S16_Prob,S16_Rank,R32_Prob,R32_Rank,Proj_Wins,Proj_Wins_Rank
2019,Slnd,29,45,1,807,1,Abilene Christian,15,64,0,66.5681,293,66.0042,254,107.102,87,103.625,186,96.7466,43,101.539,119,2.08626,145,1.2,102.2,101.0,0.534,29,23,6,79.31034,0.524,0.496,0.345,0.384,0.174,0.234,0.277,0.722,27.8,72.3,66.6,0.498,0.492,0.383,0.335,7.5,8.2,0.576,48.9,0.658,0.342,0.666,0.334,67.1,75.895,79.024,2.044,1.775,0.723,72.3,1.068,0.967,7.994,-2.5,152,200,127,151,99,129,143,296,103,9,202,161,161,202,293,200,138,21,126,260,90,47,95,64,291,328,27,280,296,280,68,242,124,272,93,43,338,0,0,0,0,0,0.0002904345815000829,59.0,0.09664149009839856,60.0,0.08485653476392081,61.0,0.04283117233456129,60.0,0.11336296583706003,60.0,0.22589406321959546,60.0
2021,Slnd,29,51,3,875,1,Abilene Christian,14,32,1,71.6065,74,69.9524,102,106.373,73,103.047,157,86.3925,1,92.9196,30,10.1273,86,8.6,101.1,92.5,0.735,23,19,4,82.6087,0.529,0.454,0.34,0.425,0.194,0.267,0.306,0.721,27.9,69.4,71.6,0.508,0.463,0.377,0.291,8.9,10.1,0.669,48.3,0.635,0.365,0.66,0.34,70.8,75.102,79.765,2.228,0.2,0.688,69.1,1.066,0.862,9.607,-1.1,89,175,28,87,58,12,112,334,194,1,88,173,173,88,77,128,52,24,13,152,271,2,97,151,199,280,70,101,339,182,39,347,247,84,67,1,265,1,0,0,0,0,0.08395568655414998,51.0,0.4796960451472601,53.0,0.17063250197074967,56.0,0.2011253808842626,55.0,0.31837386577610943,52.0,0.3711418479522223,54.0
2025,MAC,17,66,2,1147,2,Akron,13,0,0,72.4588,15,71.4456,16,115.754,21,113.749,66,104.558,145,107.176,183,6.57261,99,6.861,113.691,106.83,0.672,32,26,6,81.25,0.554,0.495,0.268,0.337,0.166,0.172,0.333,0.71,29.0,66.7,72.4,0.558,0.506,0.366,0.319,9.8,7.0,0.585,44.7,0.546,0.454,0.62,0.38,71.176,75.063,77.508,2.383,16.228,0.749,73.0,1.156,1.045,9.759,-1.8,99,62,186,101,33,114,334,203,148,177,78,142,142,78,15,35,171,52,75,144,16,46,26,314,52,216,152,19,361,364,73,149,86,239,25,145,305,0,0,0,0,0,0.0641017616141033,52.0,0.47176643669822144,57.0,0.18448839104548784,53.0,0.14821797816965526,57.0,0.22112486491704453,52.0,0.35498395902138496,53.0
2022,MAC,17,55,3,943,2,Akron,13,64,0,63.8375,344,62.0745,351,107.883,52,106.151,113,99.9619,131,102.661,166,3.48951,131,2.1,104.8,102.7,0.558,31,22,9,70.96774,0.528,0.493,0.401,0.262,0.177,0.176,0.291,0.737,26.3,70.9,63.8,0.524,0.478,0.356,0.347,8.7,7.2,0.488,40.3,0.583,0.417,0.647,0.353,63.0,76.279,80.08,1.974,14.226,0.692,70.3,1.082,1.002,9.639,-4.3,146,117,194,147,60,144,5,74,127,227,146,104,104,146,344,74,103,74,244,175,51,232,9,267,93,263,102,352,281,143,191,148,271,102,50,140,310,0,0,0,0,0,0.02187457632831197,58.0,0.31478260838936806,56.0,0.08646702183425611,56.0,0.1293207462661177,55.0,0.10095587407434077,57.0,0.2427824303764956,55.0
2009,MAC,17,5,1,130,2,Akron,13,64,0,64.9547,239,64.5005,173,100.99,174,102.057,173,91.9536,10,95.0743,45,6.9826,94,7.1,101.1,94.0,0.698,34,22,12,64.70588,0.482,0.452,0.364,0.45,0.209,0.268,0.345,0.637,36.3,65.5,65.0,0.474,0.458,0.329,0.293,6.8,7.3,0.536,48.6,0.602,0.398,0.67,0.33,66.0,76.326,79.718,1.461,1.37,0.715,69.2,1.01,0.92,14.565,-5.4,94,168,45,92,207,35,181,317,199,4,108,299,299,108,251,196,84,230,8,261,74,183,39,307,38,165,185,204,189,156,236,279,86,195,171,11,194,0,0,0,0,0,,,,,,,,,,,,
2011,MAC,17,14,2,263,2,Akron,15,64,0,66.658,184,66.2222,147,103.175,132,103.29,161,97.6911,81,99.533,106,3.75741,125,2.8,101.4,98.6,0.58,34,22,12,64.70588,0.499,0.465,0.319,0.382,0.177,0.205,0.285,0.67,33.0,71.5,66.8,0.473,0.46,0.36,0.318,8.7,6.6,0.584,50.9,0.617,0.383,0.696,0.304,67.1,76.554,80.897,1.985,11.594,0.708,66.3,1.029,0.975,13.032,-5.6,136,176,107,135,135,63,304,178,47,142,292,215,215,292,172,198,100,85,41,193,15,75,96,295,51,250,98,150,175,32,87,175,124,40,144,76,234,0,0,0,0,0,,,,,,,,,,,,
2024,MAC,17,61,1,1079,2,Akron,14,64,0,66.7747,274,65.8933,268,107.841,122,107.009,162,99.7096,49,102.072,97,4.93709,116,3.485,105.033,101.548,0.596,32,22,10,68.75,0.52,0.486,0.336,0.29,0.172,0.166,0.295,0.744,25.6,70.5,66.7,0.548,0.507,0.32,0.3,8.0,7.8,0.482,45.4,0.585,0.415,0.632,0.368,65.698,76.791,79.973,2.584,10.97,0.724,69.4,1.079,0.997,11.931,-4.5,131,176,103,131,106,78,155,88,195,206,151,53,53,151,277,31,197,276,14,247,70,236,48,292,71,198,170,276,238,199,19,176,164,47,122,51,249,0,0,0,0,0,0.0011435217270629767,56.0,0.03771146202726243,56.0,0.12767816704681376,56.0,0.13363295638713046,57.0,0.11727371859997239,55.0,0.2710436794919737,56.0
2013,MAC,17,22,2,399,2,Akron,12,64,0,66.6607,141,64.6243,132,106.661,62,107.801,78,92.3323,31,94.0583,37,13.7427,52,11.6,105.4,93.8,0.793,31,25,6,80.64516,0.514,0.44,0.368,0.355,0.204,0.205,0.378,0.698,30.2,62.2,66.4,0.522,0.422,0.332,0.322,14.4,8.5,0.582,50.4,0.633,0.367,0.704,0.296,66.6,77.857,81.274,1.73,28.109,0.643,71.5,1.067,0.923,14.733,0.3,65,98,54,64,66,20,149,162,202,147,22,101,101,22,157,29,15,207,89,13,114,60,91,281,69,284,68,142,27,23,178,101,310,290,61,31,171,0,0,0,0,0,1.428112445018035e-07,41.0,0.48089699489164534,31.0,0.26887410536815115,37.0,0.45072578079089876,38.0,0.3449147538749372,48.0,0.7240656089154632,40.0
2023,SEC,28,60,4,1011,3,Alabama,1,16,2,72.826,12,72.7469,4,110.862,32,116.097,19,91.7957,5,88.5549,3,27.5425,3,27.1,115.4,88.3,0.956,34,29,5,85.29411765,0.527,0.415,0.367,0.328,0.19,0.159,0.338,0.725,27.5,66.2,72.8,0.546,0.412,0.338,0.281,11.3,11.4,0.548,41.8,0.522,0.478,0.694,0.306,73.5,78.117,82.068,1.13,66.119,0.726,71.4,1.106,0.922,33.7,10.2,2,17,5,2,70,1,50,225,243,312,31,139,139,31,11,29,1,187,3,67,339,77,16,357,8,347,18,4,44,10,353,19,146,163,33,6,10,1,1,0,0,0,0.8072197825458687,1.0,0.7682245461807714,3.0,0.8419644419410767,2.0,0.8577489365336386,2.0,0.919688129107128,3.0,2.6130474811607507,2.0
2022,SEC,28,56,4,942,3,Alabama,6,64,0,73.3157,10,71.7144,12,109.137,37,116.098,14,104.116,238,98.7358,94,17.3625,25,17.8,115.9,98.1,0.872,32,19,13,59.375,0.515,0.494,0.336,0.352,0.198,0.177,0.355,0.693,30.7,64.5,73.3,0.563,0.493,0.308,0.331,11.9,11.5,0.529,46.2,0.52,0.48,0.641,0.359,72.8,77.122,79.948,1.646,62.2,0.73,71.2,1.087,1.039,34.827,2.0,19,13,101,25,109,152,79,292,271,224,12,282,282,12,10,11,160,307,150,51,333,125,69,347,12,242,120,12,145,169,282,29,136,158,41,235,11,0,0,0,0,0,0.22733431281853608,24.0,0.42983384099953886,39.0,0.4513927359048286,20.0,0.4235431763044529,31.0,0.5189148751110151,32.0,0.7626842179310994,29.0
